TLP,time,vout
240,5.71E-09,1.83E-02
240,5.72E-09,1.02E-02
240,5.73E-09,5.70E-03
240,5.74E-09,3.19E-03
240,5.75E-09,1.78E-03
240,5.76E-09,9.87E-04
240,5.78E-09,5.48E-04
240,5.79E-09,3.04E-04
240,5.80E-09,1.69E-04
240,5.81E-09,9.41E-05
240,5.82E-09,5.23E-05
240,5.83E-09,2.91E-05
240,5.84E-09,1.62E-05
240,5.85E-09,8.98E-06
240,5.86E-09,4.99E-06
240,5.87E-09,2.78E-06
240,5.88E-09,1.54E-06
240,5.89E-09,8.58E-07
240,5.90E-09,4.77E-07
240,5.91E-09,2.65E-07
240,5.92E-09,1.47E-07
240,5.94E-09,8.19E-08
240,5.95E-09,4.55E-08
240,5.96E-09,2.53E-08
240,5.97E-09,1.41E-08
240,5.98E-09,7.73E-09
240,5.99E-09,3.69E-09
240,6.01E-09,1.46E-09
240,6.03E-09,4.21E-10
240,6.05E-09,7.01E-11
240,6.10E-09,-3.42E-12
240,6.17E-09,1.20E-12
240,6.37E-09,-8.25E-13
240,6.98E-09,7.29E-13
240,7.98E-09,-6.76E-13
240,8.98E-09,6.27E-13
240,1.00E-08,-5.83E-13
241,0,7.61E-120
241,1.00E-11,3.326
241,2.00E-11,6.774
241,3.78E-11,16.19
241,4.94E-11,24.3
241,6.34E-11,34.45
241,7.07E-11,39.98
241,7.74E-11,44.37
241,8.53E-11,47.99
241,9.75E-11,51.61
241,1.15E-10,56.06
241,1.36E-10,61.46
241,1.81E-10,62.17
241,2.05E-10,44.06
241,2.34E-10,31.18
241,2.55E-10,34.21
241,2.94E-10,33.03
241,3.00E-10,33.42
241,3.02E-10,32.81
241,3.05E-10,32.12
241,3.14E-10,31.64
241,3.35E-10,30.16
241,3.63E-10,16.95
241,3.86E-10,13.35
241,4.01E-10,15.06
241,4.22E-10,13.69
241,4.41E-10,14.23
241,4.60E-10,13.7
241,4.83E-10,13.84
241,5.06E-10,13.62
241,5.33E-10,13.65
241,5.63E-10,13.57
241,5.99E-10,13.58
241,6.41E-10,13.57
241,6.92E-10,13.58
241,7.53E-10,13.58
241,8.28E-10,13.57
241,9.20E-10,13.58
241,1.04E-09,13.57
241,1.18E-09,13.58
241,1.32E-09,13.57
241,1.53E-09,13.58
241,1.80E-09,13.57
241,2.12E-09,13.58
241,2.50E-09,13.57
241,3.17E-09,13.58
241,4.17E-09,13.57
241,5.17E-09,13.58
241,5.30E-09,13.57
241,5.32E-09,12.04
241,5.33E-09,11.54
241,5.39E-09,11.18
241,5.46E-09,10.24
241,5.60E-09,2.253
241,5.60E-09,2.76
241,5.60E-09,3.032
241,5.61E-09,2.32
241,5.62E-09,1.718
241,5.62E-09,1.363
241,5.63E-09,9.88E-01
241,5.63E-09,6.65E-01
241,5.65E-09,3.44E-01
241,5.66E-09,1.81E-01
241,5.67E-09,9.71E-02
241,5.68E-09,5.48E-02
241,5.69E-09,3.09E-02
241,5.70E-09,1.73E-02
241,5.71E-09,9.63E-03
241,5.72E-09,5.37E-03
241,5.73E-09,3.00E-03
241,5.74E-09,1.67E-03
241,5.75E-09,9.28E-04
241,5.76E-09,5.15E-04
241,5.77E-09,2.86E-04
241,5.79E-09,1.59E-04
241,5.80E-09,8.85E-05
241,5.81E-09,4.92E-05
241,5.82E-09,2.73E-05
241,5.83E-09,1.52E-05
241,5.84E-09,8.45E-06
241,5.85E-09,4.70E-06
241,5.86E-09,2.61E-06
241,5.87E-09,1.45E-06
241,5.88E-09,8.07E-07
241,5.89E-09,4.48E-07
241,5.90E-09,2.49E-07
241,5.91E-09,1.39E-07
241,5.92E-09,7.70E-08
241,5.93E-09,4.28E-08
241,5.95E-09,2.38E-08
241,5.96E-09,1.32E-08
241,5.97E-09,7.17E-09
241,5.98E-09,3.37E-09
241,6.00E-09,1.29E-09
241,6.02E-09,3.58E-10
241,6.05E-09,5.41E-11
241,6.09E-09,-4.25E-12
241,6.17E-09,1.65E-12
241,6.40E-09,-1.18E-12
241,7.09E-09,1.06E-12
241,8.09E-09,-9.86E-13
241,9.09E-09,9.15E-13
241,1.00E-08,-8.43E-13
242,0,7.54E-120
242,1.00E-11,3.34
242,2.00E-11,6.802
242,3.78E-11,16.26
242,4.93E-11,24.39
242,6.34E-11,34.6
242,7.13E-11,40.57
242,7.83E-11,45.1
242,8.70E-11,48.73
242,9.97E-11,52.27
242,1.17E-10,56.61
242,1.39E-10,62.33
242,1.80E-10,62.15
242,2.04E-10,44.48
242,2.31E-10,31.57
242,2.51E-10,34.21
242,2.87E-10,33.17
242,3.00E-10,33.75
242,3.03E-10,32.86
242,3.08E-10,31.99
242,3.23E-10,31.39
242,3.49E-10,17.91
242,3.66E-10,13.67
242,3.79E-10,15.36
242,4.01E-10,13.98
242,4.16E-10,14.39
242,4.34E-10,13.93
242,4.53E-10,13.95
242,4.73E-10,13.78
242,4.96E-10,13.72
242,5.22E-10,13.65
242,5.52E-10,13.59
242,5.88E-10,13.6
242,6.32E-10,13.58
242,6.86E-10,13.6
242,7.52E-10,13.57
242,8.36E-10,13.6
242,9.40E-10,13.57
242,1.07E-09,13.6
242,1.24E-09,13.57
242,1.42E-09,13.6
242,1.68E-09,13.57
242,2.03E-09,13.6
242,2.56E-09,13.57
242,3.04E-09,13.6
242,4.04E-09,13.57
242,5.04E-09,13.6
242,5.30E-09,13.57
242,5.32E-09,12.04
242,5.34E-09,11.46
242,5.42E-09,10.91
242,5.50E-09,9.781
242,5.60E-09,2.83
242,5.60E-09,3.277
242,5.60E-09,3.505
242,5.61E-09,2.762
242,5.62E-09,2.037
242,5.62E-09,1.612
242,5.63E-09,1.168
242,5.63E-09,7.69E-01
242,5.65E-09,3.98E-01
242,5.66E-09,2.10E-01
242,5.67E-09,1.13E-01
242,5.68E-09,6.37E-02
242,5.69E-09,3.58E-02
242,5.70E-09,2.01E-02
242,5.71E-09,1.12E-02
242,5.72E-09,6.23E-03
242,5.73E-09,3.48E-03
242,5.74E-09,1.94E-03
242,5.75E-09,1.08E-03
242,5.76E-09,5.98E-04
242,5.77E-09,3.32E-04
242,5.78E-09,1.85E-04
242,5.80E-09,1.03E-04
242,5.81E-09,5.71E-05
242,5.82E-09,3.17E-05
242,5.83E-09,1.76E-05
242,5.84E-09,9.81E-06
242,5.85E-09,5.45E-06
242,5.86E-09,3.03E-06
242,5.87E-09,1.69E-06
242,5.88E-09,9.37E-07
242,5.89E-09,5.21E-07
242,5.90E-09,2.89E-07
242,5.91E-09,1.61E-07
242,5.92E-09,8.94E-08
242,5.93E-09,4.97E-08
242,5.94E-09,2.76E-08
242,5.96E-09,1.54E-08
242,5.97E-09,8.54E-09
242,5.98E-09,4.17E-09
242,5.99E-09,1.71E-09
242,6.01E-09,5.22E-10
242,6.04E-09,9.79E-11
242,6.08E-09,-8.34E-13
242,6.15E-09,2.51E-13
242,6.32E-09,-1.60E-13
242,6.82E-09,1.38E-13
242,7.82E-09,-1.28E-13
242,8.82E-09,1.19E-13
242,9.82E-09,-1.11E-13
242,1.00E-08,7.18E-14
243,0,7.54E-120
243,1.00E-11,3.354
243,2.00E-11,6.83
243,3.78E-11,16.32
243,4.93E-11,24.48
243,6.34E-11,34.74
243,7.16E-11,40.95
243,7.89E-11,45.58
243,8.80E-11,49.2
243,1.01E-10,52.72
243,1.18E-10,57.02
243,1.41E-10,62.98
243,1.78E-10,62.82
243,2.00E-10,45.7
243,2.25E-10,32.22
243,2.45E-10,34.24
243,2.74E-10,33.45
243,2.93E-10,33.82
243,3.00E-10,34
243,3.02E-10,33.13
243,3.08E-10,32
243,3.23E-10,31.61
243,3.44E-10,18.85
243,3.60E-10,13.88
243,3.72E-10,15.46
243,3.95E-10,14.14
243,4.08E-10,14.45
243,4.25E-10,14.06
243,4.43E-10,14
243,4.61E-10,13.87
243,4.83E-10,13.76
243,5.07E-10,13.71
243,5.35E-10,13.62
243,5.70E-10,13.62
243,6.11E-10,13.58
243,6.63E-10,13.62
243,7.26E-10,13.58
243,8.07E-10,13.62
243,9.10E-10,13.58
243,1.04E-09,13.62
243,1.20E-09,13.58
243,1.35E-09,13.62
243,1.60E-09,13.58
243,1.91E-09,13.62
243,2.29E-09,13.58
243,2.67E-09,13.62
243,3.56E-09,13.58
243,4.56E-09,13.62
243,5.30E-09,13.58
243,5.32E-09,12.05
243,5.36E-09,11.27
243,5.48E-09,10.23
243,5.59E-09,8.78
243,5.60E-09,6.802
243,5.60E-09,7.015
243,5.60E-09,7.092
243,5.61E-09,6.342
243,5.61E-09,4.185
243,5.62E-09,3.271
243,5.63E-09,2.323
243,5.64E-09,1.25
243,5.65E-09,6.78E-01
243,5.66E-09,3.59E-01
243,5.67E-09,2.01E-01
243,5.68E-09,1.12E-01
243,5.69E-09,6.30E-02
243,5.70E-09,3.50E-02
243,5.71E-09,1.95E-02
243,5.72E-09,1.09E-02
243,5.73E-09,6.07E-03
243,5.74E-09,3.39E-03
243,5.75E-09,1.89E-03
243,5.76E-09,1.05E-03
243,5.77E-09,5.83E-04
243,5.79E-09,3.24E-04
243,5.80E-09,1.80E-04
243,5.81E-09,1.00E-04
243,5.82E-09,5.57E-05
243,5.83E-09,3.09E-05
243,5.84E-09,1.72E-05
243,5.85E-09,9.56E-06
243,5.86E-09,5.31E-06
243,5.87E-09,2.95E-06
243,5.88E-09,1.64E-06
243,5.89E-09,9.13E-07
243,5.90E-09,5.07E-07
243,5.91E-09,2.82E-07
243,5.92E-09,1.57E-07
243,5.93E-09,8.71E-08
243,5.95E-09,4.84E-08
243,5.96E-09,2.69E-08
243,5.97E-09,1.50E-08
243,5.98E-09,8.32E-09
243,5.99E-09,4.04E-09
243,6.01E-09,1.64E-09
243,6.03E-09,4.93E-10
243,6.05E-09,8.97E-11
243,6.09E-09,-1.73E-12
243,6.16E-09,5.45E-13
243,6.34E-09,-3.55E-13
243,6.87E-09,3.08E-13
243,7.87E-09,-2.86E-13
243,8.87E-09,2.66E-13
243,9.87E-09,-2.46E-13
243,1.00E-08,1.36E-13
244,0,7.54E-120
244,1.00E-11,3.368
244,2.00E-11,6.858
244,3.78E-11,16.39
244,4.93E-11,24.57
244,6.34E-11,34.88
244,7.18E-11,41.23
244,7.93E-11,45.92
244,8.88E-11,49.56
244,1.02E-10,53.1
244,1.19E-10,57.45
244,1.43E-10,63.63
244,1.77E-10,63
244,1.99E-10,46.17
244,2.23E-10,32.67
244,2.42E-10,34.36
244,2.68E-10,33.7
244,2.87E-10,33.88
244,3.00E-10,34.13
244,3.03E-10,33.06
244,3.10E-10,32.01
244,3.31E-10,31.26
244,3.58E-10,17.44
244,3.78E-10,13.45
244,3.92E-10,15.25
244,4.13E-10,13.85
244,4.29E-10,14.34
244,4.46E-10,13.85
244,4.66E-10,13.93
244,4.86E-10,13.75
244,5.08E-10,13.71
244,5.34E-10,13.66
244,5.63E-10,13.61
244,5.98E-10,13.62
244,6.40E-10,13.6
244,6.91E-10,13.63
244,7.53E-10,13.6
244,8.31E-10,13.63
244,9.28E-10,13.6
244,1.05E-09,13.63
244,1.20E-09,13.6
244,1.37E-09,13.63
244,1.60E-09,13.6
244,1.91E-09,13.63
244,2.29E-09,13.6
244,2.67E-09,13.63
244,3.56E-09,13.6
244,4.56E-09,13.63
244,5.30E-09,13.6
244,5.32E-09,12.06
244,5.36E-09,11.28
244,5.48E-09,10.23
244,5.59E-09,8.773
244,5.60E-09,6.806
244,5.60E-09,7.022
244,5.60E-09,7.101
244,5.61E-09,6.355
244,5.61E-09,4.191
244,5.62E-09,3.277
244,5.63E-09,2.328
244,5.64E-09,1.252
244,5.65E-09,6.80E-01
244,5.66E-09,3.60E-01
244,5.67E-09,2.01E-01
244,5.68E-09,1.13E-01
244,5.69E-09,6.32E-02
244,5.70E-09,3.51E-02
244,5.71E-09,1.95E-02
244,5.72E-09,1.09E-02
244,5.73E-09,6.08E-03
244,5.74E-09,3.40E-03
244,5.75E-09,1.90E-03
244,5.76E-09,1.05E-03
244,5.77E-09,5.85E-04
244,5.79E-09,3.25E-04
244,5.80E-09,1.81E-04
244,5.81E-09,1.00E-04
244,5.82E-09,5.58E-05
244,5.83E-09,3.10E-05
244,5.84E-09,1.72E-05
244,5.85E-09,9.59E-06
244,5.86E-09,5.33E-06
244,5.87E-09,2.96E-06
244,5.88E-09,1.65E-06
244,5.89E-09,9.15E-07
244,5.90E-09,5.09E-07
244,5.91E-09,2.83E-07
244,5.92E-09,1.57E-07
244,5.93E-09,8.74E-08
244,5.95E-09,4.86E-08
244,5.96E-09,2.70E-08
244,5.97E-09,1.50E-08
244,5.98E-09,8.34E-09
244,5.99E-09,4.05E-09
244,6.01E-09,1.64E-09
244,6.03E-09,4.96E-10
244,6.05E-09,9.06E-11
244,6.09E-09,-1.64E-12
244,6.16E-09,5.13E-13
244,6.34E-09,-3.34E-13
244,6.87E-09,2.90E-13
244,7.87E-09,-2.69E-13
244,8.87E-09,2.49E-13
244,9.87E-09,-2.31E-13
244,1.00E-08,1.30E-13
245,0,7.54E-120
245,1.00E-11,3.381
245,2.00E-11,6.886
245,3.78E-11,16.46
245,4.93E-11,24.66
245,6.34E-11,35.03
245,7.19E-11,41.45
245,7.96E-11,46.18
245,8.95E-11,49.85
245,1.03E-10,53.47
245,1.20E-10,57.93
245,1.46E-10,64.31
245,1.77E-10,62.83
245,1.98E-10,46.09
245,2.21E-10,32.92
245,2.40E-10,34.45
245,2.67E-10,33.85
245,2.85E-10,33.96
245,3.00E-10,34.23
245,3.03E-10,33.13
245,3.11E-10,32.07
245,3.34E-10,28.41
245,3.60E-10,16.48
245,3.78E-10,14.07
245,3.93E-10,14.95
245,4.12E-10,14.04
245,4.32E-10,14.24
245,4.54E-10,13.84
245,4.80E-10,13.86
245,5.11E-10,13.67
245,5.47E-10,13.67
245,5.92E-10,13.61
245,6.47E-10,13.64
245,7.18E-10,13.62
245,8.05E-10,13.64
245,9.16E-10,13.62
245,1.06E-09,13.63
245,1.24E-09,13.62
245,1.41E-09,13.63
245,1.69E-09,13.62
245,2.06E-09,13.63
245,2.62E-09,13.63
245,3.14E-09,13.63
245,4.14E-09,13.63
245,5.14E-09,13.63
245,5.30E-09,13.63
245,5.32E-09,12.06
245,5.34E-09,11.54
245,5.40E-09,11.12
245,5.46E-09,10.18
245,5.60E-09,2.141
245,5.60E-09,2.652
245,5.60E-09,2.943
245,5.61E-09,2.307
245,5.62E-09,1.715
245,5.62E-09,1.368
245,5.63E-09,1.005
245,5.63E-09,6.79E-01
245,5.65E-09,3.51E-01
245,5.66E-09,1.84E-01
245,5.67E-09,9.88E-02
245,5.68E-09,5.57E-02
245,5.69E-09,3.14E-02
245,5.70E-09,1.76E-02
245,5.71E-09,9.80E-03
245,5.72E-09,5.47E-03
245,5.73E-09,3.05E-03
245,5.74E-09,1.70E-03
245,5.75E-09,9.44E-04
245,5.76E-09,5.24E-04
245,5.77E-09,2.91E-04
245,5.78E-09,1.62E-04
245,5.79E-09,9.00E-05
245,5.81E-09,5.01E-05
245,5.82E-09,2.78E-05
245,5.83E-09,1.55E-05
245,5.84E-09,8.60E-06
245,5.85E-09,4.78E-06
245,5.86E-09,2.66E-06
245,5.87E-09,1.48E-06
245,5.88E-09,8.21E-07
245,5.89E-09,4.56E-07
245,5.90E-09,2.54E-07
245,5.91E-09,1.41E-07
245,5.92E-09,7.84E-08
245,5.93E-09,4.36E-08
245,5.94E-09,2.42E-08
245,5.95E-09,1.35E-08
245,5.97E-09,7.33E-09
245,5.98E-09,3.45E-09
245,6.00E-09,1.34E-09
245,6.02E-09,3.75E-10
245,6.04E-09,5.83E-11
245,6.09E-09,-4.09E-12
245,6.17E-09,1.54E-12
245,6.39E-09,-1.10E-12
245,7.05E-09,9.78E-13
245,8.05E-09,-9.08E-13
245,9.05E-09,8.43E-13
245,1.00E-08,-7.79E-13
246,0,7.61E-120
246,1.00E-11,3.395
246,2.00E-11,6.914
246,3.78E-11,16.52
246,4.93E-11,24.75
246,6.34E-11,35.17
246,7.20E-11,41.64
246,7.98E-11,46.4
246,9.01E-11,50.13
246,1.04E-10,53.82
246,1.21E-10,58.39
246,1.48E-10,64.94
246,1.77E-10,62.42
246,1.98E-10,45.64
246,2.21E-10,33.02
246,2.39E-10,34.49
246,2.68E-10,33.9
246,2.87E-10,34.04
246,3.00E-10,34.29
246,3.03E-10,33.17
246,3.11E-10,32.16
246,3.32E-10,29.3
246,3.59E-10,16.77
246,3.90E-10,13.5
246,4.06E-10,14.99
246,4.27E-10,13.74
246,4.50E-10,14.23
246,4.72E-10,13.68
246,4.98E-10,13.87
246,5.26E-10,13.61
246,5.59E-10,13.7
246,5.97E-10,13.6
246,6.41E-10,13.67
246,6.94E-10,13.62
246,7.58E-10,13.66
246,8.36E-10,13.63
246,9.31E-10,13.65
246,1.05E-09,13.63
246,1.19E-09,13.65
246,1.36E-09,13.63
246,1.59E-09,13.65
246,1.89E-09,13.64
246,2.26E-09,13.65
246,2.63E-09,13.64
246,3.49E-09,13.65
246,4.49E-09,13.64
246,5.30E-09,13.64
246,5.32E-09,12.07
246,5.36E-09,11.26
246,5.49E-09,10.15
246,5.60E-09,2.417
246,5.60E-09,3.008
246,5.60E-09,3.361
246,5.61E-09,2.603
246,5.62E-09,1.947
246,5.62E-09,1.553
246,5.63E-09,1.14
246,5.63E-09,7.74E-01
246,5.65E-09,4.00E-01
246,5.66E-09,2.11E-01
246,5.67E-09,1.13E-01
246,5.68E-09,6.36E-02
246,5.69E-09,3.58E-02
246,5.70E-09,2.01E-02
246,5.71E-09,1.12E-02
246,5.72E-09,6.23E-03
246,5.73E-09,3.48E-03
246,5.74E-09,1.94E-03
246,5.75E-09,1.08E-03
246,5.76E-09,5.98E-04
246,5.77E-09,3.32E-04
246,5.78E-09,1.85E-04
246,5.79E-09,1.03E-04
246,5.81E-09,5.71E-05
246,5.82E-09,3.17E-05
246,5.83E-09,1.76E-05
246,5.84E-09,9.80E-06
246,5.85E-09,5.45E-06
246,5.86E-09,3.03E-06
246,5.87E-09,1.68E-06
246,5.88E-09,9.36E-07
246,5.89E-09,5.20E-07
246,5.90E-09,2.89E-07
246,5.91E-09,1.61E-07
246,5.92E-09,8.94E-08
246,5.93E-09,4.97E-08
246,5.94E-09,2.76E-08
246,5.95E-09,1.54E-08
246,5.97E-09,8.53E-09
246,5.98E-09,4.17E-09
246,5.99E-09,1.70E-09
246,6.01E-09,5.21E-10
246,6.04E-09,9.77E-11
246,6.08E-09,-8.52E-13
246,6.15E-09,2.57E-13
246,6.32E-09,-1.64E-13
246,6.82E-09,1.42E-13
246,7.82E-09,-1.31E-13
246,8.82E-09,1.22E-13
246,9.82E-09,-1.13E-13
246,1.00E-08,7.34E-14
247,0,7.54E-120
247,1.00E-11,3.409
247,2.00E-11,6.942
247,3.78E-11,16.59
247,4.93E-11,24.84
247,6.34E-11,35.32
247,7.20E-11,41.82
247,8.01E-11,46.61
247,9.06E-11,50.38
247,1.05E-10,54.16
247,1.23E-10,58.84
247,1.51E-10,65.52
247,1.78E-10,61.77
247,1.98E-10,44.88
247,2.21E-10,33.03
247,2.39E-10,34.53
247,2.73E-10,33.91
247,2.93E-10,34.17
247,3.00E-10,34.34
247,3.02E-10,33.42
247,3.08E-10,32.32
247,3.25E-10,31.82
247,3.48E-10,18.22
247,3.65E-10,13.62
247,3.76E-10,15.5
247,3.96E-10,14.11
247,4.10E-10,14.5
247,4.25E-10,14.09
247,4.41E-10,14.05
247,4.58E-10,13.93
247,4.77E-10,13.82
247,4.99E-10,13.78
247,5.25E-10,13.68
247,5.56E-10,13.68
247,5.93E-10,13.63
247,6.39E-10,13.67
247,6.97E-10,13.64
247,7.70E-10,13.67
247,8.64E-10,13.64
247,9.84E-10,13.67
247,1.11E-09,13.64
247,1.26E-09,13.67
247,1.48E-09,13.64
247,1.75E-09,13.67
247,2.08E-09,13.64
247,2.49E-09,13.67
247,3.10E-09,13.64
247,4.10E-09,13.67
247,5.10E-09,13.64
247,5.30E-09,13.67
247,5.32E-09,12.08
247,5.34E-09,11.52
247,5.40E-09,11.04
247,5.48E-09,10.03
247,5.60E-09,2.304
247,5.60E-09,2.802
247,5.60E-09,3.082
247,5.61E-09,2.437
247,5.62E-09,1.81
247,5.62E-09,1.443
247,5.63E-09,1.06
247,5.63E-09,7.11E-01
247,5.65E-09,3.68E-01
247,5.66E-09,1.93E-01
247,5.67E-09,1.04E-01
247,5.68E-09,5.85E-02
247,5.69E-09,3.29E-02
247,5.70E-09,1.85E-02
247,5.71E-09,1.03E-02
247,5.72E-09,5.73E-03
247,5.73E-09,3.20E-03
247,5.74E-09,1.78E-03
247,5.75E-09,9.91E-04
247,5.76E-09,5.50E-04
247,5.77E-09,3.06E-04
247,5.78E-09,1.70E-04
247,5.79E-09,9.45E-05
247,5.81E-09,5.25E-05
247,5.82E-09,2.92E-05
247,5.83E-09,1.62E-05
247,5.84E-09,9.02E-06
247,5.85E-09,5.01E-06
247,5.86E-09,2.79E-06
247,5.87E-09,1.55E-06
247,5.88E-09,8.61E-07
247,5.89E-09,4.79E-07
247,5.90E-09,2.66E-07
247,5.91E-09,1.48E-07
247,5.92E-09,8.22E-08
247,5.93E-09,4.57E-08
247,5.94E-09,2.54E-08
247,5.95E-09,1.41E-08
247,5.97E-09,7.77E-09
247,5.98E-09,3.71E-09
247,5.99E-09,1.47E-09
247,6.02E-09,4.26E-10
247,6.04E-09,7.13E-11
247,6.08E-09,-3.34E-12
247,6.16E-09,1.16E-12
247,6.36E-09,-7.96E-13
247,6.96E-09,7.03E-13
247,7.96E-09,-6.52E-13
247,8.96E-09,6.05E-13
247,1.00E-08,-5.63E-13
248,0,7.61E-120
248,1.00E-11,3.423
248,2.00E-11,6.97
248,3.78E-11,16.66
248,4.92E-11,24.93
248,6.34E-11,35.46
248,7.21E-11,41.99
248,8.03E-11,46.81
248,9.11E-11,50.63
248,1.06E-10,54.48
248,1.24E-10,59.28
248,1.53E-10,66.03
248,1.79E-10,60.9
248,1.99E-10,43.79
248,2.22E-10,33.04
248,2.40E-10,34.67
248,2.75E-10,33.95
248,2.96E-10,34.32
248,3.00E-10,34.43
248,3.01E-10,33.78
248,3.05E-10,32.73
248,3.16E-10,32.22
248,3.33E-10,26.97
248,3.50E-10,16.85
248,3.73E-10,14.03
248,3.86E-10,15.11
248,4.01E-10,14.19
248,4.21E-10,14.35
248,4.41E-10,13.95
248,4.66E-10,13.95
248,4.97E-10,13.74
248,5.34E-10,13.72
248,5.83E-10,13.65
248,6.44E-10,13.68
248,7.25E-10,13.65
248,8.28E-10,13.68
248,9.64E-10,13.66
248,1.12E-09,13.68
248,1.32E-09,13.66
248,1.56E-09,13.67
248,1.91E-09,13.66
248,2.28E-09,13.67
248,2.66E-09,13.66
248,3.58E-09,13.67
248,4.58E-09,13.66
248,5.30E-09,13.67
248,5.32E-09,12.09
248,5.36E-09,11.3
248,5.48E-09,10.25
248,5.58E-09,8.797
248,5.60E-09,6.439
248,5.60E-09,6.673
248,5.60E-09,6.761
248,5.61E-09,5.99
248,5.61E-09,4.084
248,5.62E-09,3.203
248,5.62E-09,2.29
248,5.64E-09,1.23
248,5.65E-09,6.54E-01
248,5.66E-09,3.46E-01
248,5.67E-09,1.94E-01
248,5.68E-09,1.09E-01
248,5.69E-09,6.10E-02
248,5.70E-09,3.39E-02
248,5.71E-09,1.89E-02
248,5.72E-09,1.05E-02
248,5.73E-09,5.87E-03
248,5.74E-09,3.28E-03
248,5.75E-09,1.83E-03
248,5.76E-09,1.02E-03
248,5.77E-09,5.64E-04
248,5.79E-09,3.13E-04
248,5.80E-09,1.74E-04
248,5.81E-09,9.69E-05
248,5.82E-09,5.38E-05
248,5.83E-09,2.99E-05
248,5.84E-09,1.66E-05
248,5.85E-09,9.25E-06
248,5.86E-09,5.14E-06
248,5.87E-09,2.86E-06
248,5.88E-09,1.59E-06
248,5.89E-09,8.83E-07
248,5.90E-09,4.91E-07
248,5.91E-09,2.73E-07
248,5.92E-09,1.52E-07
248,5.93E-09,8.43E-08
248,5.95E-09,4.69E-08
248,5.96E-09,2.61E-08
248,5.97E-09,1.45E-08
248,5.98E-09,8.00E-09
248,5.99E-09,3.85E-09
248,6.01E-09,1.54E-09
248,6.03E-09,4.54E-10
248,6.05E-09,7.89E-11
248,6.09E-09,-2.74E-12
248,6.17E-09,9.16E-13
248,6.36E-09,-6.14E-13
248,6.93E-09,5.39E-13
248,7.93E-09,-5.00E-13
248,8.93E-09,4.64E-13
248,1.00E-08,-4.33E-13
249,0,7.54E-120
249,1.00E-11,3.437
249,2.00E-11,6.998
249,3.78E-11,16.72
249,4.92E-11,25.02
249,6.34E-11,35.61
249,7.21E-11,42.15
249,8.05E-11,46.99
249,9.16E-11,50.87
249,1.07E-10,54.8
249,1.25E-10,59.71
249,1.55E-10,66.46
249,1.80E-10,59.76
249,2.00E-10,42.48
249,2.25E-10,33.09
249,2.42E-10,34.81
249,2.71E-10,34
249,2.92E-10,34.39
249,3.00E-10,34.48
249,3.03E-10,33.51
249,3.09E-10,32.47
249,3.27E-10,31.91
249,3.51E-10,18
249,3.69E-10,13.56
249,3.81E-10,15.46
249,4.01E-10,14.05
249,4.15E-10,14.48
249,4.31E-10,14.04
249,4.48E-10,14.04
249,4.65E-10,13.9
249,4.85E-10,13.82
249,5.08E-10,13.77
249,5.34E-10,13.69
249,5.65E-10,13.7
249,6.03E-10,13.66
249,6.50E-10,13.7
249,7.07E-10,13.66
249,7.80E-10,13.7
249,8.72E-10,13.66
249,9.90E-10,13.7
249,1.11E-09,13.66
249,1.24E-09,13.7
249,1.45E-09,13.66
249,1.69E-09,13.7
249,2.03E-09,13.66
249,2.48E-09,13.7
249,3.00E-09,13.66
249,4.00E-09,13.7
249,5.00E-09,13.66
249,5.30E-09,13.7
249,5.32E-09,12.09
249,5.34E-09,11.47
249,5.42E-09,10.86
249,5.50E-09,9.776
249,5.60E-09,2.648
249,5.60E-09,3.115
249,5.60E-09,3.372
249,5.61E-09,2.706
249,5.62E-09,2.004
249,5.62E-09,1.595
249,5.63E-09,1.17
249,5.63E-09,7.74E-01
249,5.65E-09,4.00E-01
249,5.66E-09,2.11E-01
249,5.67E-09,1.13E-01
249,5.68E-09,6.39E-02
249,5.69E-09,3.60E-02
249,5.70E-09,2.02E-02
249,5.71E-09,1.12E-02
249,5.72E-09,6.25E-03
249,5.73E-09,3.49E-03
249,5.74E-09,1.95E-03
249,5.75E-09,1.08E-03
249,5.76E-09,6.00E-04
249,5.77E-09,3.34E-04
249,5.78E-09,1.85E-04
249,5.79E-09,1.03E-04
249,5.81E-09,5.73E-05
249,5.82E-09,3.19E-05
249,5.83E-09,1.77E-05
249,5.84E-09,9.84E-06
249,5.85E-09,5.47E-06
249,5.86E-09,3.04E-06
249,5.87E-09,1.69E-06
249,5.88E-09,9.40E-07
249,5.89E-09,5.23E-07
249,5.90E-09,2.90E-07
249,5.91E-09,1.61E-07
249,5.92E-09,8.97E-08
249,5.93E-09,4.99E-08
249,5.94E-09,2.77E-08
249,5.95E-09,1.54E-08
249,5.97E-09,8.57E-09
249,5.98E-09,4.19E-09
249,5.99E-09,1.72E-09
249,6.01E-09,5.26E-10
249,6.04E-09,9.91E-11
249,6.08E-09,-6.95E-13
249,6.15E-09,2.08E-13
249,6.31E-09,-1.32E-13
249,6.82E-09,1.14E-13
249,7.82E-09,-1.06E-13
249,8.82E-09,9.83E-14
249,9.82E-09,-9.12E-14
249,1.00E-08,6.00E-14
250,0,7.61E-120
250,1.00E-11,3.45
250,2.00E-11,7.027
250,3.78E-11,16.79
250,4.92E-11,25.11
250,6.34E-11,35.75
250,7.22E-11,42.31
250,8.06E-11,47.18
250,9.21E-11,51.11
250,1.07E-10,55.12
250,1.26E-10,60.14
250,1.57E-10,66.79
